Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2137,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,21.0,2003,24,17,1662,18.5,2,2,4,2,0,0,5,0,1.5,1.5,0.9,2.4,19,81,32,0.22,0.13,2137,es ESP,DF,es La Liga,21-250,2003,18.5,2,7,3,42.9,0.38,0.16,0.29,0.67,10.1,0,0,0,1.5,1.5,0.21,+0.5,+0.5,2137,es ESP,DF,es La Liga,21-250,2003,18.5,1004,1170,85.8,18144,5535,2,0.9,0.8,+1.1,10,76,7,0,81,2137,es ESP,DF,es La Liga,21-250,2003,18.5,1170,1111,59,23,2,8,2,36,0,0,0,0,1004,0,14,2137,es ESP,DF,es La Liga,21-250,2003,18.5,24,1.30,19,0,1,1,3,0,3,0.16,2137,es ESP,DF,es La Liga,21-250,2003,18.5,39,28,26,13,0,36,66.7,12,21,7,14,26,65,71,1,2137,es ESP,DF,es La Liga,21-250,2003,18.5,1364,84,478,752,135,15,1364,9,4,44.4,4,44.4,838,3676,1933,19,18,1,13,1,981,32,2648,es ESP,DF,es La Liga,21-250,2003,24,1662,69,71.0,18.5,17,85,13,7,31,1,1.38,28,26,+2,+0.11,+0.64,25.3,19.3,+6.0,+0.32,2137,es ESP,DF,es La Liga,21-250,2003,18.5,5,0,0,21,15,0,2,26,28,0,0,0,52,31,22,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Jesus Rodríguez,es ESP,FW,Betis,es La Liga,19.0,2005,10,8,612,6.8,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,31,21,58,0.15,0.15,2138,es ESP,FW,es La Liga,19-102,2005,6.8,1,14,5,35.7,2.06,0.74,0.07,0.20,17.4,0,0,0,0.9,0.9,0.06,+0.1,+0.1,2138,es ESP,FW,es La Liga,19-102,2005,6.8,125,175,71.4,1552,542,0,0.1,0.3,-0.1,5,10,11,2,21,2138,es ESP,FW,es La Liga,19-102,2005,6.8,175,168,6,0,0,0,12,3,3,0,1,0,125,1,8,2138,es ESP,FW,es La Liga,19-102,2005,6.8,21,3.09,9,0,6,1,5,0,4,0.59,2138,es ESP,FW,es La Liga,19-102,2005,6.8,12,10,4,4,4,7,42.9,4,12,0,12,5,17,2,0,2138,es ESP,FW,es La Liga,19-102,2005,6.8,300,3,31,117,160,38,300,57,22,38.6,28,49.1,198,1670,909,31,22,23,19,15,204,58,2649,es ESP,FW,es La Liga,19-102,2005,10,612,61,26.2,6.8,8,74,0,2,12,2,1.40,12,8,+4,+0.59,+0.74,9.2,7.2,+2.0,+0.30,2138,es ESP,FW,es La Liga,19-102,2005,6.8,0,0,0,8,25,0,12,5,10,1,0,0,37,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28.0,1996,21,21,1758,19.5,0,3,3,0,0,0,2,0,1.6,1.6,1.5,3.0,25,128,39,0.15,0.16,2139,es ESP,MF,es La Liga,28-363,1996,19.5,0,21,8,38.1,1.08,0.41,0.00,0.00,21.8,0,0,0,1.6,1.6,0.08,-1.6,-1.6,2139,es ESP,MF,es La Liga,28-363,1996,19.5,1026,1204,85.2,16191,4876,3,1.5,1.4,+1.5,16,106,14,1,128,2139,es ESP,MF,es La Liga,28-363,1996,19.5,1204,1154,43,34,8,4,18,2,6,2,3,0,1026,7,15,2139,es ESP,MF,es La Liga,28-363,1996,19.5,49,2.51,43,2,1,0,2,1,7,0.36,2139,es ESP,MF,es La Liga,28-363,1996,19.5,33,17,12,18,3,43,51.2,21,22,4,18,10,43,21,0,2139,es ESP,MF,es La Liga,28-363,1996,19.5,1357,47,294,872,199,15,1357,16,11,68.8,5,31.3,763,3545,1999,25,24,0,20,14,1026,39,2650,es ESP,MF,es La Liga,28-363,1996,21,1758,84,75.1,19.5,21,84,9,0,,0,1.10,22,29,-7,-0.36,+0.72,17.1,36.7,-19.7,-1.01,2139,es ESP,MF,es La Liga,28-363,1996,19.5,2,0,0,9,18,0,18,10,17,0,0,0,100,13,17,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Ricardo Rodríguez,ch SUI,DF,Betis,es La Liga,32.0,1992,12,9,779,8.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,35,23,0.00,0.04,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,0,3,1,33.3,0.35,0.12,0.00,0.00,31.1,1,0,0,0.1,0.1,0.03,-0.1,-0.1,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,364,459,79.3,5358,1906,0,0.3,0.5,-0.3,4,27,7,5,35,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,459,375,83,9,0,0,13,74,0,0,0,0,364,1,6,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,16,1.85,13,1,0,1,0,1,0,0.00,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,23,12,13,3,7,23,65.2,8,6,1,5,6,29,24,0,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,535,29,155,265,117,3,535,4,3,75.0,1,25.0,253,1030,512,6,9,0,3,2,294,23,2651,ch SUI,DF,es La Liga,32-190,1992,12,779,65,33.3,8.7,9,76,5,3,30,12,1.58,12,10,+2,+0.23,+0.29,13.5,9.4,+4.1,+0.47,2140,ch SUI,DF,es La Liga,32-190,1992,8.7,0,0,0,7,4,0,13,6,12,0,0,0,37,13,12,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Rodrygo,br BRA,FW,Real Madrid,es La Liga,24.0,2001,23,18,1578,17.5,6,5,11,6,0,0,0,0,3.6,3.5,2.8,6.3,88,96,207,0.63,0.36,2141,br BRA,FW,es La Liga,24-053,2001,17.5,6,44,16,36.4,2.51,0.91,0.14,0.38,16.9,3,0,0,3.6,3.5,0.08,+2.4,+2.5,2141,br BRA,FW,es La Liga,24-053,2001,17.5,796,920,86.5,10367,2559,5,2.8,3.8,+2.2,44,57,24,1,96,2141,br BRA,FW,es La Liga,24-053,2001,17.5,920,826,91,23,1,2,67,14,49,19,20,0,796,3,11,2141,br BRA,FW,es La Liga,24-053,2001,17.5,93,5.30,59,17,9,2,5,1,9,0.51,2141,br BRA,FW,es La Liga,24-053,2001,17.5,11,9,8,2,1,15,26.7,11,13,1,12,8,19,6,0,2141,br BRA,FW,es La Liga,24-053,2001,17.5,1107,7,66,380,680,103,1107,86,38,44.2,33,38.4,726,4768,2767,88,71,38,39,9,896,207,2652,br BRA,FW,es La Liga,24-053,2001,23,1578,69,67.4,17.5,18,78,5,5,36,0,2.09,36,14,+22,+1.25,+0.31,34.0,17.7,+16.3,+0.93,2141,br BRA,FW,es La Liga,24-053,2001,17.5,0,0,0,6,30,1,67,8,9,1,0,0,51,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,25.0,1999,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.2,0.2,3.0,3.2,17,51,54,0.16,0.26,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,0,5,2,40.0,0.41,0.16,0.00,0.00,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,422,536,78.7,6925,2249,2,3.0,2.1,-1.0,14,37,11,4,51,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,536,471,63,2,0,1,31,61,0,0,0,0,422,2,11,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,21,1.72,18,0,1,1,1,0,2,0.16,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,18,8,14,3,1,28,39.3,17,12,5,7,4,22,35,0,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,407,54,2653,dk DEN,DF,eng Premier League,25-252,1999,19,1101,58,45.3,12.2,11,88,9,8,16,4,1.21,19,20,-1,-0.08,-0.49,20.1,21.1,-1.0,-0.08,2142,dk DEN,DF,eng Premier League,25-252,1999,12.2,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Mads Roerslev,dk DEN,DF,Wolfsburg,de Bundesliga,25.0,1999,4,2,208,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,8,12,0.00,0.00,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,92,114,80.7,1547,483,0,0.0,0.1,0.0,0,6,1,1,8,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,114,96,18,1,0,0,5,17,0,0,0,0,92,0,5,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,3,1.30,2,0,0,0,1,0,1,0.43,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,8,7,6,1,1,8,62.5,3,2,2,0,3,11,12,0,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,145,14,54,62,31,0,145,6,2,33.3,4,66.7,67,302,144,4,4,0,1,5,84,12,2654,dk DEN,DF,de Bundesliga,25-252,1999,4,208,52,9.6,2.3,2,74,1,2,31,1,2.00,4,4,0,0.00,-0.46,3.0,3.6,-0.6,-0.26,2143,dk DEN,DF,de Bundesliga,25-252,1999,2.3,0,0,0,1,3,0,5,3,7,0,0,0,7,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,eng Premier League,22.0,2002,27,27,2247,25.0,7,4,11,7,0,0,8,0,4.8,4.8,4.9,9.6,89,90,135,0.44,0.39,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,7,44,14,31.8,1.76,0.56,0.16,0.50,16.1,0,0,0,4.8,4.8,0.11,+2.2,+2.2,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,504,686,73.5,7123,2443,4,4.9,3.4,-0.9,35,57,41,2,90,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,686,637,44,2,15,3,17,7,0,0,0,0,504,5,35,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,76,3.05,58,0,8,7,3,0,9,0.36,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,24,11,6,10,8,27,37.0,17,19,5,14,4,28,17,1,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,1008,31,143,441,446,114,1008,121,52,43.0,54,44.6,589,4230,2500,89,57,25,77,54,712,135,2655,eng ENG,"FW,MF",eng Premier League,22-220,2002,27,2247,83,89.2,25.0,27,83,16,0,,0,1.44,36,36,0,0.00,+1.65,36.4,34.9,+1.5,+0.06,2144,eng ENG,"FW,MF",eng Premier League,22-220,2002,25.0,8,0,0,41,38,2,17,4,11,1,0,0,80,8,36,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,22.0,2002,16,11,912,10.1,0,1,1,0,0,0,2,0,0.8,0.8,1.6,2.4,19,22,57,0.10,0.24,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,0,12,3,25.0,1.18,0.30,0.00,0.00,18.2,0,0,0,0.8,0.8,0.06,-0.8,-0.8,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,177,231,76.6,2638,532,1,1.6,1.0,-0.6,8,16,3,2,22,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,231,229,1,0,0,0,10,1,0,0,0,0,177,1,11,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,24,2.37,18,0,1,2,2,1,3,0.30,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,16,10,4,10,2,11,81.8,2,6,1,5,5,21,2,0,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,376,5,43,185,155,26,376,39,12,30.8,24,61.5,203,1352,585,19,15,8,44,20,246,57,2656,de GER,"MF,FW",de Bundesliga,22-241,2002,16,912,57,42.2,10.1,11,72,1,5,25,0,1.81,11,16,-5,-0.49,-0.71,11.2,12.0,-0.7,-0.07,2145,de GER,"MF,FW",de Bundesliga,22-241,2002,10.1,2,0,0,20,18,0,10,5,10,0,0,0,43,13,33,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30.0,1995,22,21,1773,19.7,0,0,0,0,0,0,1,1,1.1,1.1,0.1,1.2,3,54,2,0.00,0.06,2146,it ITA,DF,it Serie A,30-050,1995,19.7,0,10,3,30.0,0.51,0.15,0.00,0.00,9.5,0,0,0,1.1,1.1,0.11,-1.1,-1.1,2146,it ITA,DF,it Serie A,30-050,1995,19.7,1083,1174,92.2,18827,6317,0,0.1,0.1,-0.1,5,59,2,0,54,2146,it ITA,DF,it Serie A,30-050,1995,19.7,1174,1060,111,39,0,0,0,8,0,0,0,0,1083,3,3,2146,it ITA,DF,it Serie A,30-050,1995,19.7,14,0.71,12,0,0,2,0,0,1,0.05,2146,it ITA,DF,it Serie A,30-050,1995,19.7,31,18,13,16,2,18,77.8,4,22,10,12,20,51,76,0,2146,it ITA,DF,it Serie A,30-050,1995,19.7,1358,188,620,697,47,26,1358,0,0,,0,,725,2895,1225,3,2,0,5,1,908,2,2657,it ITA,DF,it Serie A,30-050,1995,22,1773,81,73.0,19.7,21,83,18,1,25,2,1.86,31,24,+7,+0.36,-0.60,30.2,19.0,+11.2,+0.57,2146,it ITA,DF,it Serie A,30-050,1995,19.7,1,1,0,18,8,2,0,20,18,0,0,0,61,58,27,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,Leo Román,es ESP,GK,Mallorca,es La Liga,24.0,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2147,es ESP,GK,es La Liga,24-240,2000,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2147,es ESP,GK,es La Liga,24-240,2000,5.0,104,170,61.2,3579,2854,0,0.0,0.0,0.0,0,4,0,0,0,2147,es ESP,GK,es La Liga,24-240,2000,5.0,170,127,43,13,0,0,0,0,0,0,0,0,104,0,0,2147,es ESP,GK,es La Liga,24-240,2000,5.0,0,0.00,0,0,0,0,0,0,0,0.00,2147,es ESP,GK,es La Liga,24-240,2000,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2147,es ESP,GK,es La Liga,24-240,2000,5.0,184,149,183,1,0,0,184,1,1,100.0,0,0.0,88,514,293,0,0,0,0,0,96,0,2658,es ESP,GK,es La Liga,24-240,2000,5,450,90,19.2,5.0,5,90,5,0,,21,1.40,4,7,-3,-0.60,-0.41,5.7,8.7,-2.9,-0.59,2147,es ESP,GK,es La Liga,24-240,2000,5.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,141,es ESP,GK,es La Liga,24-240,2000,5,5,450,5.0,7,1.40,25,18,76.0,2,1,2,2,40.0,1,1,0,0,141,es ESP,GK,es La Liga,24-240,2000,5.0,7,1,0,0,0,8.5,0.31,+1.5,+0.30,33,91,36.3,140,12,52.1,41.4,75,4,5.3,2,0.40,12.0
2148,Carlos Romero,es ESP,"DF,MF",Espanyol,es La Liga,23.0,2001,21,15,1393,15.5,2,1,3,2,0,0,5,0,1.3,1.3,0.9,2.2,29,39,58,0.19,0.14,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,2,16,3,18.8,1.03,0.19,0.13,0.67,20.6,0,0,0,1.3,1.3,0.08,+0.7,+0.7,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,368,539,68.3,6028,2323,1,0.9,1.1,+0.1,15,27,16,7,39,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,539,437,101,13,1,2,51,77,11,3,5,0,368,1,21,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,30,1.94,19,9,2,0,0,0,2,0.13,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,41,26,31,9,1,45,53.3,21,19,5,14,14,55,52,1,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,723,51,248,268,221,14,723,23,9,39.1,12,52.2,315,2169,1195,29,18,6,20,7,352,58,2660,es ESP,"DF,MF",es La Liga,23-125,2001,21,1393,66,61.9,15.5,15,80,7,6,32,2,1.10,13,24,-11,-0.71,-0.61,11.5,27.1,-15.6,-1.01,2148,es ESP,"DF,MF",es La Liga,23-125,2001,15.5,5,0,0,18,6,1,51,14,26,0,2,0,70,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26.0,1998,12,12,974,10.8,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,10,48,2,0.09,0.15,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,1,11,4,36.4,1.02,0.37,0.09,0.25,9.4,0,0,0,1.1,1.1,0.10,-0.1,-0.1,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,793,880,90.1,14806,5799,0,0.5,0.7,-0.5,6,85,7,1,48,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,880,806,72,56,4,1,3,2,0,0,0,0,793,2,5,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,16,1.48,13,0,0,3,0,0,2,0.18,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,27,23,22,5,0,22,68.2,7,13,3,10,13,40,32,0,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,981,112,402,531,54,16,981,3,1,33.3,1,33.3,656,3423,2136,10,16,0,4,3,672,2,2661,ar ARG,DF,eng Premier League,26-310,1998,12,974,81,40.1,10.8,12,81,10,0,,0,1.33,22,13,+9,+0.83,+0.52,20.0,12.7,+7.2,+0.67,2149,ar ARG,DF,eng Premier League,26-310,1998,10.8,1,0,0,7,9,1,3,13,23,0,0,0,63,27,23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Isaac Romero,es ESP,FW,Sevilla,es La Liga,24.0,2000,22,21,1728,19.2,3,2,5,3,0,1,8,0,4.7,3.9,2.0,5.9,17,20,75,0.26,0.35,2150,es ESP,FW,es La Liga,24-289,2000,19.2,3,40,12,30.0,2.08,0.62,0.08,0.25,17.4,0,0,1,4.7,3.9,0.10,-1.7,-0.9,2150,es ESP,FW,es La Liga,24-289,2000,19.2,254,359,70.8,3965,496,2,2.0,2.1,0.0,18,13,10,3,20,2150,es ESP,FW,es La Liga,24-289,2000,19.2,359,318,38,0,1,0,15,0,0,0,0,0,254,3,16,2150,es ESP,FW,es La Liga,24-289,2000,19.2,33,1.72,22,1,4,2,4,0,5,0.26,2150,es ESP,FW,es La Liga,24-289,2000,19.2,9,4,2,3,4,13,7.7,12,13,1,12,5,14,18,0,2150,es ESP,FW,es La Liga,24-289,2000,19.2,602,19,49,283,275,73,601,51,17,33.3,28,54.9,306,1293,410,17,7,12,63,50,415,75,2663,es ESP,FW,es La Liga,24-289,2000,22,1728,79,73.8,19.2,21,81,8,1,29,0,1.14,21,29,-8,-0.42,-0.86,18.5,27.2,-8.7,-0.45,2150,es ESP,FW,es La Liga,24-289,2000,19.2,8,0,0,29,27,11,15,5,4,1,1,0,44,25,42,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,Luka Romero,ar ARG,"FW,MF",Alavés,es La Liga,20.0,2004,6,2,199,2.2,0,0,0,0,0,1,0,0,0.8,0.0,0.2,0.2,3,0,12,0.00,0.45,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,0,1,0,0.0,0.45,0.00,0.00,,38.7,0,0,1,0.8,0.0,0.02,-0.8,0.0,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,34,49,69.4,515,110,0,0.2,0.4,-0.2,4,0,1,1,0,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,49,43,6,1,0,0,10,0,4,0,3,0,34,0,1,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,8,3.62,4,1,1,0,1,1,1,0.45,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,4,4,1,1,2,3,66.7,1,2,0,2,1,5,0,0,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,69,0,5,28,37,5,68,3,1,33.3,1,33.3,42,256,69,3,1,1,5,7,45,12,2664,ar ARG,"FW,MF",es La Liga,20-105,2004,6,199,33,8.5,2.2,2,58,0,4,21,12,0.83,3,5,-2,-0.90,-0.53,2.0,3.7,-1.7,-0.77,2151,ar ARG,"FW,MF",es La Liga,20-105,2004,2.2,0,0,0,3,3,1,10,1,4,1,0,0,9,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,Oriol Romeu,es ESP,MF,Girona,es La Liga,33.0,1991,17,14,1064,11.8,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,14,56,6,0.00,0.03,2152,es ESP,MF,es La Liga,33-160,1991,11.8,0,3,0,0.0,0.25,0.00,0.00,,18.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2152,es ESP,MF,es La Liga,33-160,1991,11.8,619,687,90.1,10632,2285,0,0.2,0.6,-0.2,5,64,2,1,56,2152,es ESP,MF,es La Liga,33-160,1991,11.8,687,677,10,10,1,7,6,0,0,0,0,0,619,0,9,2152,es ESP,MF,es La Liga,33-160,1991,11.8,11,0.93,11,0,0,0,0,0,0,0.00,2152,es ESP,MF,es La Liga,33-160,1991,11.8,31,21,12,16,3,21,57.1,9,16,5,11,10,41,12,3,2152,es ESP,MF,es La Liga,33-160,1991,11.8,799,36,180,515,104,4,799,6,2,33.3,3,50.0,456,2257,1173,14,13,1,10,12,606,6,2665,es ESP,MF,es La Liga,33-160,1991,17,1064,63,45.5,11.8,14,70,5,3,30,3,1.29,16,20,-4,-0.34,-0.27,12.8,13.8,-1.1,-0.09,2152,es ESP,MF,es La Liga,33-160,1991,11.8,5,0,0,25,13,0,6,10,21,0,1,0,61,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
