Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1487,Mathias Løvik,no NOR,"DF,FW",Parma,it Serie A,21.0,2003,4,0,83,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.19,0,1,6,1,0,0.0,1.08,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.10,-0.1,-0.1,38,51,74.5,626,97,0,0.1,0.0,-0.1,1,1,1,0,1,44,6,0,0,0,3,6,0,0,0,0,38,0,0,0,0,0,1,0.0,1,1,1,0,2,2,3,0,1,1.08,0,0,0,1,0,0,0,0.00,64,5,17,29,19,2,64,3,1,33.3,2,66.7,40,155,56,0,1,0,4,1,44,6,0,0,0,2,0,0,3,2,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Othmane Maamma,ma MAR,"FW,MF",Montpellier,fr Ligue 1,19.0,2005,7,0,147,1.6,1,1,2,1,0,0,1,0,0.5,0.5,0.2,0.6,1.22,0.40,4,1,12,3,2,66.7,1.84,1.22,0.33,0.50,12.8,0,0,0,0.5,0.5,0.15,+0.5,+0.5,24,37,64.9,359,84,1,0.2,0.5,+0.8,3,1,1,1,1,34,3,0,0,0,6,3,0,0,0,0,24,2,1,1,1,0,3,0.0,3,3,0,3,1,3,2,1,3,1.85,2,0,0,0,1,0,1,0.62,81,2,10,29,44,6,81,20,6,30.0,14,70.0,53,454,139,4,8,2,12,5,55,12,1,0,0,2,5,0,6,1,1,0,0,0,6,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,22.0,2002,22,4,617,6.9,0,1,1,0,0,0,2,0,0.2,0.2,1.6,1.8,0.15,0.27,19,33,61,8,3,37.5,1.17,0.44,0.00,0.00,26.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,358,440,81.4,5718,1582,1,1.6,1.7,-0.6,16,16,14,3,33,374,66,10,1,0,35,52,4,2,0,0,358,15,8,7,6,2,14,57.1,6,5,0,5,9,24,23,2,38,5.53,30,2,2,3,0,1,5,0.73,532,31,138,197,200,28,532,15,7,46.7,8,53.3,283,1591,755,19,12,7,15,14,322,61,2,0,0,7,6,3,35,9,8,0,0,0,41,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26.0,1998,27,25,2066,23.0,3,3,6,3,0,0,6,0,2.3,2.3,3.6,5.9,0.26,0.26,29,139,60,29,9,31.0,1.26,0.39,0.10,0.33,17.5,0,0,0,2.3,2.3,0.08,+0.7,+0.7,1017,1195,85.1,16186,4391,3,3.6,3.9,-0.6,33,97,30,1,139,1129,62,22,4,3,40,8,32,13,12,0,1017,75,47,21,45,9,81,53.1,38,52,5,47,18,93,24,1,93,4.05,72,11,2,5,1,2,12,0.52,1471,47,234,773,477,49,1471,36,13,36.1,19,52.8,733,3056,1603,29,34,3,22,19,991,60,6,0,0,52,32,2,40,18,47,0,0,0,112,16,21,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Deiver Machado,co COL,DF,Lens,fr Ligue 1,31.0,1993,19,12,1183,13.1,1,2,3,1,0,0,5,2,1.8,1.8,1.2,3.0,0.23,0.23,28,34,58,17,4,23.5,1.29,0.30,0.06,0.25,18.8,0,0,0,1.8,1.8,0.11,-0.8,-0.8,525,626,83.9,7262,2244,2,1.2,1.7,+0.8,16,26,16,12,34,523,102,5,0,0,40,92,5,3,0,0,525,26,19,11,10,5,24,58.3,10,15,3,12,10,36,17,0,37,2.81,23,3,2,6,1,2,5,0.38,758,28,177,322,270,20,758,28,14,50.0,12,42.9,399,2233,1140,28,17,1,18,15,452,58,5,2,1,22,14,4,40,10,19,0,0,0,55,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,de Bundesliga,25.0,1999,22,14,1232,13.7,7,1,8,6,1,1,1,0,3.4,2.6,1.6,4.2,0.51,0.37,16,40,64,27,12,44.4,1.97,0.88,0.22,0.50,18.8,2,1,1,3.4,2.6,0.10,+3.6,+3.4,281,439,64.0,5022,1794,1,1.6,1.7,-0.6,15,20,12,5,40,363,74,1,1,0,17,62,1,0,1,0,281,7,4,4,2,1,10,50.0,5,8,1,7,6,13,15,0,43,3.14,34,7,1,1,0,0,5,0.37,563,18,96,244,226,34,562,11,7,63.6,3,27.3,275,1178,520,16,11,7,28,15,362,64,1,0,0,12,15,6,17,6,4,0,0,0,34,18,22,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Darwin Machís,ve VEN,"FW,MF",Valladolid,es La Liga,32.0,1993,10,5,407,4.5,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0.00,0.21,6,14,19,10,1,10.0,2.21,0.22,0.00,0.00,21.1,1,0,0,0.8,0.8,0.08,-0.8,-0.8,94,155,60.6,1751,532,0,0.2,0.4,-0.2,3,10,1,0,14,133,22,6,0,2,30,1,15,7,3,0,94,4,3,2,2,0,6,33.3,4,3,0,3,2,6,7,0,5,1.11,1,3,0,1,0,0,0,0.00,198,8,35,94,70,4,198,6,1,16.7,5,83.3,101,665,320,6,5,0,4,3,136,19,0,0,0,2,3,2,30,2,3,0,0,0,18,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.0,1998,7,6,431,4.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,0.00,0.07,14,24,32,5,1,20.0,1.04,0.21,0.00,0.00,18.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,198,265,74.7,3301,1020,0,0.2,0.2,-0.2,5,19,3,0,24,230,35,5,0,1,14,30,0,0,0,0,198,10,6,3,4,3,9,33.3,6,10,3,7,0,10,6,1,6,1.25,5,0,1,0,0,0,0,0.00,318,14,57,157,106,10,318,13,6,46.2,6,46.2,167,869,465,14,10,3,6,4,219,32,2,0,0,12,7,0,14,0,6,0,0,0,21,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,James Maddison,eng ENG,MF,Tottenham,eng Premier League,28.0,1996,25,17,1471,16.3,9,5,14,9,0,0,5,0,5.7,5.7,3.1,8.7,0.86,0.53,37,136,76,36,17,47.2,2.20,1.04,0.25,0.53,16.0,4,0,0,5.7,5.7,0.16,+3.3,+3.3,842,1047,80.4,13672,4202,5,3.1,5.1,+1.9,32,96,30,5,136,937,105,39,10,5,87,3,56,36,6,0,842,26,16,6,13,7,24,33.3,16,13,3,10,11,37,17,0,75,4.59,52,10,5,3,5,0,15,0.92,1227,21,175,557,508,67,1227,62,28,45.2,26,41.9,851,4199,1898,37,34,16,20,20,943,76,5,0,0,24,51,2,87,11,16,0,0,0,64,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Eros Maddy,nl NED,DF,Auxerre,fr Ligue 1,24.0,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,3,100.0,36,9,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,22.0,2002,23,19,1453,16.1,7,3,10,7,0,0,3,0,7.6,7.6,3.6,11.2,0.62,0.70,110,53,179,64,25,39.1,3.96,1.55,0.11,0.28,14.7,0,0,0,7.6,7.6,0.12,-0.6,-0.6,380,486,78.2,5534,1368,3,3.6,2.5,-0.6,25,10,29,6,53,466,16,0,1,4,46,15,1,0,0,0,380,16,11,7,8,1,29,37.9,18,11,0,11,7,23,9,0,61,3.78,44,0,8,5,3,1,8,0.50,703,13,71,191,453,138,703,69,27,39.1,36,52.2,475,3979,2500,110,39,66,38,23,544,179,3,0,0,17,18,3,46,7,11,0,0,0,60,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,27.0,1997,20,19,1583,17.6,0,1,1,0,0,0,3,0,0.3,0.3,3.5,3.7,0.06,0.21,28,49,79,6,1,16.7,0.34,0.06,0.00,0.00,17.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,485,695,69.8,8523,3733,1,3.5,2.4,-2.5,23,36,21,15,49,527,161,7,3,0,63,154,0,0,0,0,485,41,25,31,8,2,32,68.8,10,24,10,14,18,59,65,1,46,2.62,27,8,5,1,4,1,3,0.17,931,67,314,374,265,11,931,57,27,47.4,20,35.1,423,2431,1140,28,28,5,35,18,446,79,3,0,0,9,29,0,63,18,25,0,0,0,72,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27.0,1997,25,25,2168,24.1,3,1,4,3,0,0,3,0,2.6,2.6,0.8,3.5,0.17,0.14,8,112,10,22,5,22.7,0.91,0.21,0.14,0.60,9.5,0,0,0,2.6,2.6,0.12,+0.4,+0.4,1356,1508,89.9,23575,7144,1,0.8,1.2,+0.2,12,136,8,0,112,1439,68,45,1,8,9,3,0,0,0,0,1356,24,14,12,7,5,16,75.0,4,39,27,12,14,38,83,2,33,1.37,29,0,0,3,1,0,6,0.25,1722,174,625,892,213,40,1722,5,4,80.0,1,20.0,1030,4162,2487,8,19,0,8,2,1261,10,3,0,0,17,17,0,9,14,14,1,0,0,55,51,36,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,21.0,2003,16,10,883,9.8,0,1,1,0,0,0,5,0,0.5,0.5,0.8,1.3,0.10,0.13,6,55,10,8,3,37.5,0.82,0.31,0.00,0.00,19.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,455,538,84.6,7878,2359,1,0.8,0.5,+0.2,5,61,9,1,55,526,8,8,4,6,6,0,0,0,0,0,455,40,23,12,24,4,38,57.9,16,12,3,9,21,61,18,1,16,1.63,16,0,0,0,0,0,1,0.10,663,28,146,436,89,6,663,18,11,61.1,5,27.8,341,1474,651,6,9,1,11,10,422,10,5,0,0,23,15,0,6,21,23,0,0,0,72,11,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Edmond-Paris Maghoma,eng ENG,"MF,FW",Brentford,eng Premier League,23.0,2001,7,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.18,4,11,4,1,0,0.0,0.81,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,61,69,88.4,1017,283,0,0.1,0.0,-0.1,1,2,0,0,11,68,1,1,0,0,3,0,0,0,0,0,61,2,1,0,2,0,3,33.3,2,2,2,0,1,3,2,0,2,1.62,2,0,0,0,0,0,1,0.81,85,2,13,48,26,4,85,3,2,66.7,1,33.3,59,369,197,4,3,1,2,0,65,4,0,0,0,2,3,0,3,1,1,0,0,0,5,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,29.0,1995,17,11,1065,11.8,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.2,0.08,0.10,4,31,7,11,2,18.2,0.93,0.17,0.09,0.50,10.7,0,0,0,1.1,1.1,0.10,-0.1,-0.1,317,393,80.7,6348,2269,0,0.0,0.1,0.0,1,22,0,0,31,373,19,14,0,2,2,5,0,0,0,0,317,20,15,14,6,0,7,100.0,0,16,9,7,17,37,73,1,4,0.34,2,1,0,1,0,0,0,0.00,540,82,276,240,30,14,540,4,1,25.0,3,75.0,251,1052,516,4,6,0,4,1,274,7,2,0,0,8,11,0,2,17,15,0,0,0,38,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,26.0,1998,23,19,1681,18.7,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.1,0.05,0.06,11,56,17,13,6,46.2,0.70,0.32,0.08,0.17,24.5,0,0,0,0.6,0.6,0.05,+0.4,+0.4,640,757,84.5,10423,2520,0,0.4,0.5,-0.4,6,51,4,1,56,716,37,27,0,5,8,7,0,0,0,0,640,37,24,15,20,2,36,44.4,20,14,3,11,13,50,26,0,20,1.07,17,2,0,1,0,0,3,0.16,921,30,223,547,156,9,921,18,8,44.4,10,55.6,485,2425,1111,11,11,2,15,15,606,17,3,0,0,17,16,0,8,13,24,0,0,0,82,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Frank Magri,cm CMR,FW,Toulouse,fr Ligue 1,25.0,1999,22,8,759,8.4,2,0,2,2,0,0,3,1,2.6,2.6,0.4,3.0,0.24,0.36,11,20,50,25,8,32.0,2.96,0.95,0.08,0.25,12.2,0,0,0,2.6,2.6,0.11,-0.6,-0.6,98,139,70.5,1296,313,0,0.4,0.8,-0.4,3,8,5,0,20,124,13,0,2,0,2,2,0,0,0,0,98,4,0,0,3,1,6,50.0,3,11,0,11,1,5,5,0,16,1.90,5,0,1,6,4,0,1,0.12,229,5,15,119,96,37,229,11,2,18.2,8,72.7,135,696,266,11,4,6,23,17,178,50,3,1,0,11,13,3,2,1,0,0,0,0,14,26,39,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31.0,1993,20,15,1358,15.1,1,0,1,1,0,0,7,0,0.8,0.8,0.3,1.1,0.07,0.07,6,42,4,8,4,50.0,0.53,0.27,0.13,0.25,9.2,0,0,0,0.8,0.8,0.10,+0.2,+0.2,762,879,86.7,14180,4721,0,0.3,0.2,-0.3,6,38,3,0,42,841,34,19,0,8,2,1,0,0,0,0,762,24,13,18,5,1,15,73.3,4,13,11,2,35,59,66,1,14,0.93,11,0,0,3,0,0,0,0.00,1039,126,519,479,53,29,1039,5,2,40.0,3,60.0,612,3833,1586,6,6,3,6,2,671,4,7,0,0,15,6,1,2,35,13,0,0,0,51,48,21,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Jon Magunazelaia,es ESP,MF,Real Sociedad,es La Liga,24.0,2000,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,7,13,53.8,117,30,0,0.0,0.1,0.0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,1,12.86,1,0,0,0,0,0,1,12.86,16,0,5,9,4,0,16,0,0,,0,,9,28,9,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,1,0,0,0,5,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Arne Maier,de GER,MF,Augsburg,de Bundesliga,26.0,1999,22,7,798,8.9,0,0,0,0,0,0,0,0,1.1,1.1,1.4,2.5,0.00,0.28,13,33,42,15,5,33.3,1.69,0.56,0.00,0.00,25.7,3,0,0,1.1,1.1,0.08,-1.1,-1.1,378,494,76.5,6738,1814,0,1.4,2.2,-1.4,22,33,6,1,33,431,61,18,2,2,53,0,38,11,21,0,378,11,5,3,8,0,10,60.0,4,14,1,13,4,15,10,1,36,4.07,18,16,0,2,0,0,4,0.45,586,14,89,282,219,15,586,11,5,45.5,6,54.5,325,1374,609,13,14,5,19,8,380,42,0,0,0,8,6,0,53,4,5,0,0,0,64,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Mike Maignan,fr FRA,GK,Milan,it Serie A,29.0,1995,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,0.00,0.02,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,953,1110,85.9,23553,15584,0,0.7,0.0,-0.7,3,12,0,0,3,904,202,56,1,2,0,0,0,0,0,0,953,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,3,3,0.11,3,0,0,0,0,0,0,0.00,1167,688,1144,24,0,0,1167,1,1,100.0,0,0.0,732,3819,2556,0,0,0,1,0,681,0,1,0,0,1,4,0,0,0,0,0,1,0,49,4,0,100.0,30,1.11,97,68,70.1,11,8,8,10,37.0,2,1,1,0,25.4,0.25,-2.6,-0.10,89,232,38.4,960,120,18.6,27.7,329,20,6.1,51,1.89,18.9
1509,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30.0,1994,24,24,2160,24.0,1,0,1,1,0,0,3,0,1.6,1.6,0.3,1.9,0.04,0.08,15,78,10,18,6,33.3,0.75,0.25,0.06,0.17,13.7,0,0,0,1.6,1.6,0.09,-0.6,-0.6,978,1154,84.7,19855,8818,0,0.3,0.5,-0.3,6,68,4,0,78,1127,23,20,0,0,4,2,0,0,0,0,978,47,23,28,17,2,44,63.6,16,41,21,20,52,99,137,0,22,0.92,19,0,0,3,0,0,1,0.04,1487,181,791,612,95,30,1487,7,2,28.6,3,42.9,800,4601,2522,15,16,1,14,7,833,10,3,0,0,15,19,2,4,52,23,0,0,0,118,81,50,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,19.0,2005,18,15,1285,14.3,0,0,0,0,0,0,5,0,0.5,0.5,1.5,2.0,0.00,0.14,19,52,35,10,1,10.0,0.70,0.07,0.00,0.00,20.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,580,672,86.3,7733,1966,0,1.5,1.2,-1.5,13,44,9,0,52,649,19,11,2,3,4,5,0,0,0,0,580,37,24,15,11,11,33,60.6,13,15,2,13,17,54,6,1,25,1.75,21,0,3,0,1,0,1,0.07,845,17,165,477,210,30,845,41,20,48.8,19,46.3,526,2343,1032,19,12,9,23,29,598,35,5,0,0,23,19,2,4,17,24,0,0,0,72,16,25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,27.0,1997,22,13,1260,14.0,1,3,4,1,0,0,0,0,1.4,1.4,2.4,3.8,0.29,0.27,17,67,70,16,6,37.5,1.14,0.43,0.06,0.17,17.0,0,0,0,1.4,1.4,0.09,-0.4,-0.4,636,772,82.4,9796,3125,3,2.4,2.3,+0.6,15,43,17,3,67,645,122,14,2,5,28,97,11,7,2,0,636,42,26,18,14,10,47,61.7,18,21,3,18,17,59,39,6,29,2.07,24,1,1,2,0,1,4,0.29,948,46,247,434,273,40,948,24,10,41.7,13,54.2,398,1652,825,17,13,4,22,14,544,70,0,0,0,7,5,2,28,17,26,0,0,0,62,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,25.0,1999,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,290,383,75.7,6861,4806,0,0.0,0.0,0.0,0,1,0,0,1,281,102,22,0,0,0,0,0,0,0,0,290,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,1,0.07,1,0,0,0,0,0,0,0.00,409,342,401,8,0,0,409,0,0,,0,,225,1177,694,0,0,0,0,0,175,0,1,0,0,0,1,0,0,0,0,0,0,0,18,4,0,100.0,21,1.50,62,41,69.4,7,1,6,3,21.4,2,2,0,0,19.9,0.31,-1.1,-0.08,25,100,25.0,303,75,24.8,29.8,139,13,9.4,17,1.21,14.3
1513,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27.0,1998,4,2,145,1.6,2,0,2,1,1,1,1,0,1.1,0.4,0.0,0.4,0.62,0.72,2,2,6,2,1,50.0,1.24,0.62,0.50,1.00,21.5,0,1,1,1.1,0.4,0.18,+0.9,+0.6,30,45,66.7,371,138,0,0.0,0.0,0.0,1,2,0,0,2,41,3,0,0,1,2,1,2,2,0,0,30,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,3,1.86,1,1,0,1,0,0,1,0.62,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6,1,0,0,5,3,0,2,0,0,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23.0,2001,12,1,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.06,6,5,12,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,95,112,84.8,1595,395,0,0.1,0.2,-0.1,1,4,1,1,5,90,22,1,0,0,7,21,0,0,0,0,95,11,6,7,3,1,8,87.5,1,3,1,2,3,14,9,0,4,1.74,3,1,0,0,0,0,1,0.43,151,10,52,59,42,0,151,5,0,0.0,4,80.0,63,335,128,6,3,0,4,1,77,12,1,0,0,0,1,0,7,3,6,0,0,0,10,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,26.0,1998,23,20,1598,17.8,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,0.06,0.04,8,73,12,7,0,0.0,0.39,0.00,0.00,,22.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,786,884,88.9,12671,3133,1,0.4,0.7,+0.6,3,53,10,3,73,853,28,27,2,2,6,1,0,0,0,0,786,34,18,24,8,2,23,78.3,5,20,4,16,12,46,20,0,23,1.30,20,0,0,2,0,1,3,0.17,1022,42,347,518,164,4,1022,16,9,56.3,6,37.5,616,2845,1052,8,16,0,11,19,719,12,3,1,1,20,13,0,6,12,18,0,1,0,86,2,14,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Nikola Maksimović,rs SRB,DF,Montpellier,fr Ligue 1,33.0,1991,7,7,581,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.00,0.01,1,11,0,1,0,0.0,0.15,0.00,0.00,,13.3,0,0,0,0.0,0.0,0.02,0.0,0.0,288,310,92.9,5904,1883,0,0.0,0.1,0.0,2,12,2,0,11,290,19,9,0,2,0,1,0,0,0,0,288,9,5,6,3,0,7,85.7,1,5,4,1,6,15,30,1,8,1.24,6,2,0,0,0,0,0,0.00,378,57,244,125,10,4,378,2,2,100.0,0,0.0,214,916,474,1,0,0,6,1,252,0,2,0,0,3,5,0,0,6,5,0,0,0,14,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,25.0,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.03,3,3,6,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,49,55,89.1,642,260,0,0.0,0.0,0.0,1,7,1,0,3,49,6,0,0,0,1,6,0,0,0,0,49,2,1,2,0,0,2,50.0,1,0,0,0,1,3,1,1,2,1.80,1,0,0,0,1,0,0,0.00,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,3,2,0,1,2,43,6,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Jarzinho Malanga,de GER,DF,Stuttgart,de Bundesliga,18.0,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,25,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,0,3,0,3,0,0,,0,,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,23.0,2001,10,5,454,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,0.40,0.14,8,24,4,3,1,33.3,0.59,0.20,0.33,1.00,7.3,0,0,0,0.2,0.2,0.08,+0.8,+0.8,261,302,86.4,4349,1255,1,0.5,0.5,+0.5,2,13,4,1,24,296,6,4,1,0,3,2,0,0,0,0,261,11,9,5,5,1,11,45.5,6,8,3,5,7,18,17,0,5,0.99,4,0,0,1,0,0,2,0.40,363,25,156,160,48,4,363,3,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
